Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:01:54.352Z,141,26.90,60.00,0
2024-05-14T08:01:54.353Z,139,26.90,60.00,0
2024-05-14T08:01:54.385Z,138,26.90,60.00,73
2024-05-14T08:01:54.408Z,142,26.90,60.00,0
2024-05-14T08:01:54.441Z,141,26.90,60.00,1
2024-05-14T08:01:54.442Z,140,26.90,60.00,4
2024-05-14T08:01:54.475Z,139,26.90,60.00,9
2024-05-14T08:01:54.475Z,138,26.90,60.00,102
2024-05-14T08:01:54.508Z,142,26.90,60.00,361
2024-05-14T08:01:54.541Z,147,26.90,60.00,144
2024-05-14T08:01:54.542Z,143,26.90,60.00,301
2024-05-14T08:01:54.575Z,138,26.90,60.00,527
2024-05-14T08:01:54.608Z,144,26.90,60.00,765
2024-05-14T08:01:54.608Z,149,26.90,60.00,729
2024-05-14T08:01:54.641Z,151,26.90,60.00,705
2024-05-14T08:01:54.674Z,143,26.90,60.00,589
2024-05-14T08:01:54.675Z,140,26.90,60.00,410
2024-05-14T08:01:54.708Z,141,26.90,60.00,0
2024-05-14T08:01:54.708Z,140,26.90,60.00,0
2024-05-14T08:01:54.741Z,139,26.90,60.00,53
2024-05-14T08:01:54.774Z,142,26.90,60.00,0
2024-05-14T08:01:54.775Z,142,26.90,60.00,0
2024-05-14T08:01:54.808Z,141,26.90,60.00,0
2024-05-14T08:01:54.809Z,140,26.90,60.00,0
2024-05-14T08:01:54.841Z,139,26.90,60.00,64
2024-05-14T08:01:54.874Z,142,26.90,60.00,9
2024-05-14T08:01:54.875Z,141,26.90,60.00,0
2024-05-14T08:01:54.908Z,141,26.90,60.00,0
2024-05-14T08:01:54.908Z,139,26.90,60.00,0
2024-05-14T08:01:54.940Z,138,26.90,60.00,99
2024-05-14T08:01:54.974Z,142,26.90,60.00,0
2024-05-14T08:01:54.975Z,141,26.90,60.00,0
2024-05-14T08:01:55.007Z,140,26.90,60.00,5
2024-05-14T08:01:55.041Z,139,26.90,60.00,49
2024-05-14T08:01:55.041Z,142,26.90,60.00,7
2024-05-14T08:01:55.074Z,142,26.90,60.00,6
2024-05-14T08:01:55.075Z,141,26.90,60.00,3
2024-05-14T08:01:55.107Z,140,26.90,60.00,2
2024-05-14T08:01:55.140Z,139,26.90,60.00,82
2024-05-14T08:01:55.141Z,142,26.90,60.00,2
2024-05-14T08:01:55.174Z,141,26.90,60.00,4
2024-05-14T08:01:55.174Z,140,26.90,60.00,0
2024-05-14T08:01:55.207Z,139,26.90,60.00,14
2024-05-14T08:01:55.240Z,143,26.90,60.00,3
2024-05-14T08:01:55.241Z,142,26.90,60.00,3
2024-05-14T08:01:55.274Z,141,26.90,60.00,0
2024-05-14T08:01:55.274Z,140,26.90,60.00,3
2024-05-14T08:01:55.307Z,139,26.90,60.00,52
2024-05-14T08:01:55.340Z,142,26.90,60.00,6
2024-05-14T08:01:55.341Z,142,26.90,60.00,0
2024-05-14T08:01:55.373Z,141,26.90,60.00,0
2024-05-14T08:01:55.374Z,140,26.90,60.00,4
2024-05-14T08:01:55.407Z,139,26.90,60.00,75
2024-05-14T08:01:55.440Z,142,26.90,60.00,7
2024-05-14T08:01:55.441Z,141,26.90,60.00,0
2024-05-14T08:01:55.473Z,140,26.90,60.00,0
2024-05-14T08:01:55.474Z,145,26.90,60.00,2
2024-05-14T08:01:55.506Z,142,26.90,60.00,104
2024-05-14T08:01:55.540Z,145,26.90,60.00,7
2024-05-14T08:01:55.540Z,144,26.90,60.00,7
2024-05-14T08:01:55.573Z,144,26.90,60.00,6
2024-05-14T08:01:55.574Z,143,26.90,60.00,4
2024-05-14T08:01:55.606Z,142,26.90,60.00,1
2024-05-14T08:01:55.639Z,142,26.90,60.00,0
2024-05-14T08:01:55.640Z,141,26.90,60.00,0
2024-05-14T08:01:55.673Z,140,26.90,60.00,0
2024-05-14T08:01:55.673Z,139,26.90,60.00,64
2024-05-14T08:01:55.706Z,142,26.90,60.00,0
2024-05-14T08:01:55.739Z,141,26.90,60.00,6
2024-05-14T08:01:55.740Z,140,26.90,60.00,0
2024-05-14T08:01:55.772Z,139,26.90,60.00,0
2024-05-14T08:01:55.773Z,138,26.90,60.00,95
2024-05-14T08:01:55.806Z,142,26.90,60.00,10
2024-05-14T08:01:55.839Z,144,26.90,60.00,0
2024-05-14T08:01:55.840Z,144,26.90,60.00,0
2024-05-14T08:01:55.873Z,143,26.90,60.00,0
2024-05-14T08:01:55.873Z,142,26.90,60.00,0
2024-05-14T08:01:55.906Z,141,26.90,60.00,0
2024-05-14T08:01:55.939Z,141,26.90,60.00,0
2024-05-14T08:01:55.940Z,139,26.90,60.00,0
2024-05-14T08:01:55.972Z,138,26.90,60.00,40
2024-05-14T08:01:55.973Z,142,26.90,60.00,1
2024-05-14T08:01:56.006Z,141,26.90,60.00,2
2024-05-14T08:01:56.039Z,140,26.90,60.00,0
2024-05-14T08:01:56.040Z,139,26.90,60.00,0
2024-05-14T08:01:56.072Z,137,26.90,60.00,64
2024-05-14T08:01:56.073Z,140,26.90,60.00,6
2024-05-14T08:01:56.106Z,139,26.90,60.00,5
2024-05-14T08:01:56.139Z,137,26.90,60.00,5
2024-05-14T08:01:56.140Z,135,26.90,60.00,0
2024-05-14T08:01:56.172Z,133,26.90,60.00,98
2024-05-14T08:01:56.173Z,136,26.90,60.00,0
2024-05-14T08:01:56.205Z,135,26.90,60.00,0
2024-05-14T08:01:56.239Z,133,26.90,60.00,8
2024-05-14T08:01:56.239Z,132,26.90,60.00,50
2024-05-14T08:01:56.272Z,135,26.90,60.00,1
2024-05-14T08:01:56.273Z,134,26.90,60.00,0
2024-05-14T08:01:56.305Z,133,26.90,60.00,0
2024-05-14T08:01:56.338Z,132,26.90,60.00,0
2024-05-14T08:01:56.339Z,131,26.90,60.00,80
2024-05-14T08:01:56.371Z,135,26.90,60.00,1
2024-05-14T08:01:56.372Z,134,26.90,60.00,0
2024-05-14T08:01:56.405Z,133,26.90,60.00,0
2024-05-14T08:01:56.424Z,132,26.90,60.00,13
2024-05-14T08:01:56.458Z,135,26.90,60.00,4
2024-05-14T08:01:56.458Z,135,26.90,60.00,0
2024-05-14T08:01:56.491Z,135,26.90,60.00,5
2024-05-14T08:01:56.492Z,134,26.90,60.00,0
2024-05-14T08:01:56.524Z,139,26.90,60.00,215
2024-05-14T08:01:56.558Z,145,26.90,60.00,38
2024-05-14T08:01:56.558Z,147,26.90,60.00,92
2024-05-14T08:01:56.591Z,144,26.90,60.00,142
2024-05-14T08:01:56.624Z,140,26.90,60.00,309
2024-05-14T08:01:56.625Z,137,26.90,60.00,550
2024-05-14T08:01:56.657Z,143,26.90,60.00,773
2024-05-14T08:01:56.691Z,148,26.90,60.00,757
2024-05-14T08:01:56.691Z,150,26.90,60.00,695
2024-05-14T08:01:56.724Z,143,26.90,60.00,631
2024-05-14T08:01:56.757Z,139,26.90,60.00,436
2024-05-14T08:01:56.758Z,140,26.90,60.00,0
2024-05-14T08:01:56.791Z,139,26.90,60.00,0
2024-05-14T08:01:56.791Z,138,26.90,60.00,67
2024-05-14T08:01:56.824Z,142,26.90,60.00,5
2024-05-14T08:01:56.857Z,141,26.90,60.00,8
2024-05-14T08:01:56.858Z,140,26.90,60.00,1
2024-05-14T08:01:56.890Z,139,26.90,60.00,8
2024-05-14T08:01:56.891Z,137,26.90,60.00,104
2024-05-14T08:01:56.924Z,144,26.90,60.00,15
2024-05-14T08:01:56.957Z,146,26.90,60.00,10
2024-05-14T08:01:56.958Z,148,26.90,60.00,36
2024-05-14T08:01:56.990Z,150,26.90,60.00,66
2024-05-14T08:01:57.024Z,150,26.90,60.00,106
2024-05-14T08:01:57.024Z,143,26.90,60.00,263
2024-05-14T08:01:57.057Z,139,26.90,60.00,439
2024-05-14T08:01:57.090Z,142,26.90,60.00,782
2024-05-14T08:01:57.091Z,148,26.90,60.00,764
2024-05-14T08:01:57.123Z,151,26.90,60.00,714
2024-05-14T08:01:57.124Z,145,26.90,60.00,610
2024-05-14T08:01:57.157Z,142,26.90,60.00,492
2024-05-14T08:01:57.190Z,139,26.90,60.00,73
2024-05-14T08:01:57.191Z,142,26.90,60.00,6
2024-05-14T08:01:57.223Z,141,26.90,60.00,4
2024-05-14T08:01:57.257Z,140,26.90,60.00,0
2024-05-14T08:01:57.257Z,139,26.90,60.00,24
2024-05-14T08:01:57.290Z,143,26.90,60.00,11
2024-05-14T08:01:57.290Z,145,26.90,60.00,4
2024-05-14T08:01:57.323Z,144,26.90,60.00,14
2024-05-14T08:01:57.356Z,147,26.90,60.00,12
2024-05-14T08:01:57.357Z,149,26.90,60.00,26
2024-05-14T08:01:57.390Z,150,26.90,60.00,42
2024-05-14T08:01:57.423Z,151,26.90,60.00,90
2024-05-14T08:01:57.423Z,147,26.90,60.00,150
2024-05-14T08:01:57.456Z,143,26.90,60.00,321
2024-05-14T08:01:57.457Z,138,26.90,60.00,565
2024-05-14T08:01:57.489Z,144,26.90,60.00,764
2024-05-14T08:01:57.523Z,149,26.90,60.00,753
2024-05-14T08:01:57.523Z,151,26.90,60.00,696
2024-05-14T08:01:57.556Z,143,26.90,60.00,644
2024-05-14T08:01:57.589Z,140,26.90,60.00,451
2024-05-14T08:01:57.590Z,141,26.90,60.00,0
2024-05-14T08:01:57.623Z,140,26.90,60.00,0
2024-05-14T08:01:57.656Z,139,26.90,60.00,21
2024-05-14T08:01:57.656Z,142,26.90,60.00,0
2024-05-14T08:01:57.689Z,142,26.90,60.00,0
2024-05-14T08:01:57.690Z,141,26.90,60.00,0
2024-05-14T08:01:57.722Z,139,26.90,60.00,0
2024-05-14T08:01:57.756Z,139,26.90,60.00,72
2024-05-14T08:01:57.756Z,142,26.90,60.00,0
2024-05-14T08:01:57.789Z,146,26.90,60.00,0
2024-05-14T08:01:57.789Z,140,26.90,60.00,6
2024-05-14T08:01:57.822Z,139,26.90,60.00,31
2024-05-14T08:01:57.856Z,143,26.90,60.00,0
2024-05-14T08:01:57.857Z,142,26.90,60.00,1
2024-05-14T08:01:57.889Z,141,26.90,60.00,2
2024-05-14T08:01:57.890Z,140,26.90,60.00,0
2024-05-14T08:01:57.922Z,139,26.90,60.00,35
2024-05-14T08:01:57.956Z,142,26.90,60.00,10
2024-05-14T08:01:57.956Z,145,26.90,60.00,8
2024-05-14T08:01:57.989Z,144,26.90,60.00,5
2024-05-14T08:01:57.990Z,144,26.90,60.00,8
2024-05-14T08:01:58.022Z,143,26.90,60.00,5
2024-05-14T08:01:58.055Z,142,26.90,60.00,4
2024-05-14T08:01:58.056Z,141,26.90,60.00,0
2024-05-14T08:01:58.089Z,140,26.90,60.00,0
2024-05-14T08:01:58.089Z,139,26.90,60.00,0
2024-05-14T08:01:58.122Z,138,26.90,60.00,90
2024-05-14T08:01:58.155Z,142,26.90,60.00,3
2024-05-14T08:01:58.155Z,141,26.90,60.00,0
2024-05-14T08:01:58.188Z,140,26.90,60.00,5
2024-05-14T08:01:58.189Z,139,26.90,60.00,46
2024-05-14T08:01:58.222Z,143,26.90,60.00,16
2024-05-14T08:01:58.255Z,145,26.90,60.00,6
2024-05-14T08:01:58.255Z,144,26.90,60.00,7
2024-05-14T08:01:58.288Z,144,26.90,60.00,14
2024-05-14T08:01:58.289Z,146,26.90,60.00,1
2024-05-14T08:01:58.321Z,145,26.90,60.00,13
2024-05-14T08:01:58.355Z,148,26.90,60.00,17
2024-05-14T08:01:58.355Z,149,26.90,60.00,32
2024-05-14T08:01:58.388Z,151,26.90,60.00,67
2024-05-14T08:01:58.421Z,150,26.90,60.00,106
2024-05-14T08:01:58.422Z,143,26.90,60.00,268
2024-05-14T08:01:58.439Z,139,26.90,60.00,441
2024-05-14T08:01:58.472Z,142,26.90,60.00,775
2024-05-14T08:01:58.506Z,148,26.90,60.00,758
2024-05-14T08:01:58.506Z,151,26.90,60.00,717
2024-05-14T08:01:58.539Z,148,26.80,59.90,11
2024-05-14T08:01:58.572Z,138,26.80,59.90,396
2024-05-14T08:01:58.573Z,143,26.80,59.90,0
2024-05-14T08:01:58.605Z,143,26.80,59.90,1
2024-05-14T08:01:58.606Z,142,26.80,59.90,0
2024-05-14T08:01:58.639Z,141,26.80,59.90,0
2024-05-14T08:01:58.672Z,140,26.80,59.90,62
2024-05-14T08:01:58.672Z,143,26.80,59.90,2
2024-05-14T08:01:58.705Z,142,26.80,59.90,4
2024-05-14T08:01:58.706Z,141,26.80,59.90,0
2024-05-14T08:01:58.739Z,140,26.80,59.90,0
2024-05-14T08:01:58.772Z,139,26.80,59.90,105
2024-05-14T08:01:58.772Z,146,26.80,59.90,13
2024-05-14T08:01:58.805Z,148,26.80,59.90,16
2024-05-14T08:01:58.838Z,150,26.80,59.90,33
2024-05-14T08:01:58.839Z,151,26.80,59.90,70
2024-05-14T08:01:58.872Z,150,26.80,59.90,116
2024-05-14T08:01:58.905Z,143,26.80,59.90,287
2024-05-14T08:01:58.905Z,139,26.80,59.90,451
2024-05-14T08:01:58.938Z,143,26.80,59.90,773
2024-05-14T08:01:58.939Z,148,26.80,59.90,766
2024-05-14T08:01:58.971Z,151,26.80,59.90,715
2024-05-14T08:01:59.005Z,149,26.80,59.90,619
2024-05-14T08:01:59.005Z,141,26.80,59.90,517
2024-05-14T08:01:59.038Z,139,26.80,59.90,102
2024-05-14T08:01:59.071Z,146,26.80,59.90,2
2024-05-14T08:01:59.072Z,145,26.80,59.90,12
2024-05-14T08:01:59.104Z,147,26.80,59.90,16
2024-05-14T08:01:59.138Z,149,26.80,59.90,26
2024-05-14T08:01:59.138Z,151,26.80,59.90,60
2024-05-14T08:01:59.171Z,151,26.80,59.90,102
2024-05-14T08:01:59.204Z,143,26.80,59.90,260
2024-05-14T08:01:59.205Z,140,26.80,59.90,439
2024-05-14T08:01:59.238Z,142,26.80,59.90,773
2024-05-14T08:01:59.238Z,147,26.80,59.90,762
2024-05-14T08:01:59.271Z,151,26.80,59.90,716
2024-05-14T08:01:59.304Z,145,26.80,59.90,622
2024-05-14T08:01:59.305Z,142,26.80,59.90,489
2024-05-14T08:01:59.337Z,138,26.80,59.90,183
2024-05-14T08:01:59.371Z,145,26.80,59.90,0
2024-05-14T08:01:59.371Z,144,26.80,59.90,0
2024-05-14T08:01:59.404Z,144,26.80,59.90,0
2024-05-14T08:01:59.437Z,143,26.80,59.90,15
2024-05-14T08:01:59.438Z,145,26.80,59.90,10
2024-05-14T08:01:59.471Z,148,26.80,59.90,15
2024-05-14T08:01:59.471Z,150,26.80,59.90,10
2024-05-14T08:01:59.504Z,151,26.80,59.90,56
2024-05-14T08:01:59.537Z,150,26.80,59.90,106
2024-05-14T08:01:59.537Z,143,26.80,59.90,272
2024-05-14T08:01:59.570Z,139,26.80,59.90,444
2024-05-14T08:01:59.604Z,142,26.80,59.90,768
2024-05-14T08:01:59.604Z,148,26.80,59.90,757
2024-05-14T08:01:59.637Z,151,26.80,59.90,707
2024-05-14T08:01:59.670Z,145,26.80,59.90,617
2024-05-14T08:01:59.671Z,142,26.80,59.90,470
2024-05-14T08:01:59.703Z,139,26.80,59.90,131
2024-05-14T08:01:59.737Z,145,26.80,59.90,10
2024-05-14T08:01:59.737Z,148,26.80,59.90,13
2024-05-14T08:01:59.770Z,150,26.80,59.90,19
2024-05-14T08:01:59.771Z,151,26.80,59.90,52
2024-05-14T08:01:59.803Z,151,26.80,59.90,101
2024-05-14T08:01:59.836Z,143,26.80,59.90,267
2024-05-14T08:01:59.837Z,139,26.80,59.90,434
2024-05-14T08:01:59.870Z,142,26.80,59.90,770
2024-05-14T08:01:59.903Z,148,26.80,59.90,764
2024-05-14T08:01:59.904Z,151,26.80,59.90,714
2024-05-14T08:01:59.937Z,145,26.80,59.90,616
2024-05-14T08:01:59.970Z,142,26.80,59.90,474
2024-05-14T08:01:59.971Z,139,26.80,59.90,143
2024-05-14T08:02:00.003Z,145,26.80,59.90,0
2024-05-14T08:02:00.037Z,145,26.80,59.90,21
2024-05-14T08:02:00.037Z,147,26.80,59.90,10
2024-05-14T08:02:00.070Z,149,26.80,59.90,26
2024-05-14T08:02:00.070Z,151,26.80,59.90,13
2024-05-14T08:02:00.103Z,151,26.80,59.90,78
2024-05-14T08:02:00.136Z,147,26.80,59.90,147
2024-05-14T08:02:00.137Z,143,26.80,59.90,325
2024-05-14T08:02:00.169Z,138,26.80,59.90,546
2024-05-14T08:02:00.202Z,144,26.80,59.90,763
2024-05-14T08:02:00.203Z,149,26.80,59.90,745
2024-05-14T08:02:00.236Z,151,26.80,59.90,694
2024-05-14T08:02:00.269Z,143,26.80,59.90,587
2024-05-14T08:02:00.270Z,140,26.80,59.90,405
2024-05-14T08:02:00.303Z,141,26.80,59.90,3
2024-05-14T08:02:00.303Z,140,26.80,59.90,2
2024-05-14T08:02:00.336Z,139,26.80,59.90,102
2024-05-14T08:02:00.369Z,145,26.80,59.90,24
2024-05-14T08:02:00.370Z,148,26.80,59.90,24
2024-05-14T08:02:00.402Z,150,26.80,59.90,34
2024-05-14T08:02:00.435Z,151,26.80,59.90,43
2024-05-14T08:02:00.436Z,150,26.80,59.90,106
2024-05-14T08:02:00.455Z,143,26.80,59.90,272
2024-05-14T08:02:00.489Z,139,26.80,59.90,442
2024-05-14T08:02:00.522Z,142,26.80,59.90,770
2024-05-14T08:02:00.522Z,148,26.80,59.90,765
2024-05-14T08:02:00.555Z,143,26.80,58.80,4
2024-05-14T08:02:00.588Z,145,26.80,58.80,607
2024-05-14T08:02:00.589Z,142,26.80,58.80,460
2024-05-14T08:02:00.622Z,139,26.80,58.80,69
2024-05-14T08:02:00.655Z,143,26.80,58.80,5
2024-05-14T08:02:00.656Z,142,26.80,58.80,26
2024-05-14T08:02:00.688Z,144,26.80,58.80,7
2024-05-14T08:02:00.689Z,144,26.80,58.80,3
2024-05-14T08:02:00.722Z,143,26.80,58.80,3
2024-05-14T08:02:00.755Z,142,26.80,58.80,6
2024-05-14T08:02:00.755Z,141,26.80,58.80,0
2024-05-14T08:02:00.788Z,140,26.80,58.80,0
2024-05-14T08:02:00.789Z,139,26.80,58.80,39
2024-05-14T08:02:00.821Z,143,26.80,58.80,7
2024-05-14T08:02:00.855Z,142,26.80,58.80,0
2024-05-14T08:02:00.855Z,141,26.80,58.80,0
2024-05-14T08:02:00.888Z,140,26.80,58.80,0
2024-05-14T08:02:00.889Z,139,26.80,58.80,72
2024-05-14T08:02:00.921Z,142,26.80,58.80,61
2024-05-14T08:02:00.955Z,145,26.80,58.80,9
2024-05-14T08:02:00.955Z,144,26.80,58.80,2
2024-05-14T08:02:00.988Z,144,26.80,58.80,2
2024-05-14T08:02:00.989Z,143,26.80,58.80,40
2024-05-14T08:02:01.021Z,145,26.80,58.80,9
2024-05-14T08:02:01.055Z,145,26.80,58.80,8
2024-05-14T08:02:01.055Z,144,26.80,58.80,9
2024-05-14T08:02:01.088Z,143,26.80,58.80,0
2024-05-14T08:02:01.088Z,143,26.80,58.80,3
2024-05-14T08:02:01.121Z,142,26.80,58.80,0
2024-05-14T08:02:01.154Z,141,26.80,58.80,1
2024-05-14T08:02:01.155Z,140,26.80,58.80,0
2024-05-14T08:02:01.188Z,139,26.80,58.80,87
2024-05-14T08:02:01.188Z,142,26.80,58.80,6
2024-05-14T08:02:01.221Z,142,26.80,58.80,1
2024-05-14T08:02:01.254Z,144,26.80,58.80,4
2024-05-14T08:02:01.254Z,139,26.80,58.80,23
2024-05-14T08:02:01.288Z,143,26.80,58.80,0
2024-05-14T08:02:01.288Z,142,26.80,58.80,0
2024-05-14T08:02:01.320Z,141,26.80,58.80,0
2024-05-14T08:02:01.354Z,140,26.80,58.80,0
2024-05-14T08:02:01.354Z,139,26.80,58.80,73
2024-05-14T08:02:01.387Z,143,26.80,58.80,7
2024-05-14T08:02:01.387Z,142,26.80,58.80,4
2024-05-14T08:02:01.420Z,141,26.80,58.80,0
2024-05-14T08:02:01.454Z,139,26.80,58.80,0
2024-05-14T08:02:01.454Z,139,26.80,58.80,98
2024-05-14T08:02:01.487Z,142,26.80,58.80,5
2024-05-14T08:02:01.487Z,141,26.80,58.80,0
2024-05-14T08:02:01.520Z,140,26.80,58.80,0
2024-05-14T08:02:01.553Z,139,26.80,58.80,45
2024-05-14T08:02:01.554Z,143,26.80,58.80,7
2024-05-14T08:02:01.587Z,142,26.80,58.80,0
2024-05-14T08:02:01.587Z,141,26.80,58.80,0
2024-05-14T08:02:01.620Z,140,26.80,58.80,0
2024-05-14T08:02:01.653Z,139,26.80,58.80,80
2024-05-14T08:02:01.654Z,142,26.80,58.80,0
2024-05-14T08:02:01.687Z,142,26.80,58.80,1
2024-05-14T08:02:01.687Z,140,26.80,58.80,0
2024-05-14T08:02:01.720Z,140,26.80,58.80,32
2024-05-14T08:02:01.753Z,143,26.80,58.80,0
2024-05-14T08:02:01.753Z,142,26.80,58.80,4
2024-05-14T08:02:01.786Z,141,26.80,58.80,0
2024-05-14T08:02:01.787Z,140,26.80,58.80,0
2024-05-14T08:02:01.820Z,139,26.80,58.80,45
2024-05-14T08:02:01.853Z,143,26.80,58.80,3
2024-05-14T08:02:01.853Z,142,26.80,58.80,6
2024-05-14T08:02:01.886Z,141,26.80,58.80,1
2024-05-14T08:02:01.887Z,140,26.80,58.80,0
2024-05-14T08:02:01.919Z,139,26.80,58.80,85
2024-05-14T08:02:01.953Z,142,26.80,58.80,3
2024-05-14T08:02:01.953Z,142,26.80,58.80,0
2024-05-14T08:02:01.986Z,141,26.80,58.80,0
2024-05-14T08:02:01.987Z,140,26.80,58.80,33
2024-05-14T08:02:02.020Z,143,26.80,58.80,12
2024-05-14T08:02:02.053Z,145,26.80,58.80,5
2024-05-14T08:02:02.053Z,145,26.80,58.80,9
2024-05-14T08:02:02.086Z,144,26.80,58.80,7
2024-05-14T08:02:02.086Z,143,26.80,58.80,2
2024-05-14T08:02:02.119Z,143,26.80,58.80,0
2024-05-14T08:02:02.152Z,142,26.80,58.80,0
2024-05-14T08:02:02.153Z,141,26.80,58.80,0
2024-05-14T08:02:02.186Z,140,26.80,58.80,3
2024-05-14T08:02:02.186Z,139,26.80,58.80,92
2024-05-14T08:02:02.219Z,142,26.80,58.80,6
2024-05-14T08:02:02.252Z,141,26.80,58.80,1
2024-05-14T08:02:02.253Z,140,26.80,58.80,0
2024-05-14T08:02:02.285Z,139,26.80,58.80,42
2024-05-14T08:02:02.286Z,143,26.80,58.80,7
2024-05-14T08:02:02.319Z,142,26.80,58.80,0
2024-05-14T08:02:02.352Z,141,26.80,58.80,0
2024-05-14T08:02:02.353Z,140,26.80,58.80,3
2024-05-14T08:02:02.385Z,139,26.80,58.80,63
2024-05-14T08:02:02.386Z,142,26.80,58.80,5
2024-05-14T08:02:02.419Z,142,26.80,58.80,0
2024-05-14T08:02:02.452Z,141,26.80,58.80,0
2024-05-14T08:02:02.452Z,140,26.80,58.80,0
2024-05-14T08:02:02.493Z,139,26.80,58.80,82
2024-05-14T08:02:02.493Z,142,26.80,58.80,3
2024-05-14T08:02:02.526Z,141,26.80,58.80,0
2024-05-14T08:02:02.527Z,140,26.80,58.80,3
2024-05-14T08:02:02.559Z,144,26.90,60.10,278
2024-05-14T08:02:02.592Z,151,26.90,60.10,45
2024-05-14T08:02:02.593Z,151,26.90,60.10,89
2024-05-14T08:02:02.626Z,148,26.90,60.10,160
2024-05-14T08:02:02.659Z,143,26.90,60.10,373
2024-05-14T08:02:02.660Z,139,26.90,60.10,588
2024-05-14T08:02:02.692Z,145,26.90,60.10,778
2024-05-14T08:02:02.726Z,150,26.90,60.10,767
2024-05-14T08:02:02.726Z,151,26.90,60.10,696
2024-05-14T08:02:02.759Z,144,26.90,60.10,582
2024-05-14T08:02:02.792Z,140,26.90,60.10,402
2024-05-14T08:02:02.793Z,142,26.90,60.10,4
2024-05-14T08:02:02.826Z,141,26.90,60.10,0
2024-05-14T08:02:02.826Z,139,26.90,60.10,60
2024-05-14T08:02:02.859Z,143,26.90,60.10,9
2024-05-14T08:02:02.892Z,142,26.90,60.10,0
2024-05-14T08:02:02.892Z,141,26.90,60.10,0
2024-05-14T08:02:02.925Z,140,26.90,60.10,1
2024-05-14T08:02:02.926Z,139,26.90,60.10,91
2024-05-14T08:02:02.958Z,143,26.90,60.10,0
2024-05-14T08:02:02.992Z,142,26.90,60.10,0
2024-05-14T08:02:02.992Z,141,26.90,60.10,0
2024-05-14T08:02:03.025Z,140,26.90,60.10,26
2024-05-14T08:02:03.026Z,143,26.90,60.10,4
2024-05-14T08:02:03.058Z,142,26.90,60.10,0
2024-05-14T08:02:03.092Z,141,26.90,60.10,4
2024-05-14T08:02:03.093Z,140,26.90,60.10,0
2024-05-14T08:02:03.125Z,139,26.90,60.10,74
2024-05-14T08:02:03.126Z,143,26.90,60.10,7
2024-05-14T08:02:03.158Z,142,26.90,60.10,0
2024-05-14T08:02:03.192Z,141,26.90,60.10,0
2024-05-14T08:02:03.192Z,140,26.90,60.10,0
2024-05-14T08:02:03.225Z,139,26.90,60.10,91
2024-05-14T08:02:03.225Z,142,26.90,60.10,3
2024-05-14T08:02:03.258Z,141,26.90,60.10,5
2024-05-14T08:02:03.291Z,140,26.90,60.10,4
2024-05-14T08:02:03.292Z,139,26.90,60.10,30
2024-05-14T08:02:03.325Z,143,26.90,60.10,3
2024-05-14T08:02:03.325Z,142,26.90,60.10,0
2024-05-14T08:02:03.358Z,141,26.90,60.10,0
2024-05-14T08:02:03.391Z,140,26.90,60.10,0
2024-05-14T08:02:03.392Z,139,26.90,60.10,60
2024-05-14T08:02:03.425Z,143,26.90,60.10,7
2024-05-14T08:02:03.425Z,142,26.90,60.10,2
2024-05-14T08:02:03.458Z,141,26.90,60.10,0
2024-05-14T08:02:03.491Z,140,26.90,60.10,2
2024-05-14T08:02:03.492Z,139,26.90,60.10,97
2024-05-14T08:02:03.524Z,142,26.90,60.10,1
2024-05-14T08:02:03.525Z,142,26.90,60.10,0
2024-05-14T08:02:03.558Z,140,26.90,60.10,5
2024-05-14T08:02:03.591Z,139,26.90,60.10,33
2024-05-14T08:02:03.591Z,143,26.90,60.10,8
2024-05-14T08:02:03.624Z,142,26.90,60.10,4
2024-05-14T08:02:03.625Z,141,26.90,60.10,1
2024-05-14T08:02:03.657Z,140,26.90,60.10,0
2024-05-14T08:02:03.691Z,139,26.90,60.10,78
2024-05-14T08:02:03.691Z,142,26.90,60.10,0
2024-05-14T08:02:03.724Z,142,26.90,60.10,0
2024-05-14T08:02:03.725Z,141,26.90,60.10,0
2024-05-14T08:02:03.757Z,139,26.90,60.10,6
2024-05-14T08:02:03.790Z,139,26.90,60.10,103
2024-05-14T08:02:03.791Z,146,26.90,60.10,5
2024-05-14T08:02:03.824Z,145,26.90,60.10,0
2024-05-14T08:02:03.824Z,144,26.90,60.10,5
2024-05-14T08:02:03.857Z,143,26.90,60.10,4
2024-05-14T08:02:03.890Z,143,26.90,60.10,7
2024-05-14T08:02:03.891Z,142,26.90,60.10,5
2024-05-14T08:02:03.923Z,141,26.90,60.10,0
2024-05-14T08:02:03.924Z,140,26.90,60.10,2
2024-05-14T08:02:03.957Z,143,26.90,60.10,68
2024-05-14T08:02:03.990Z,143,26.90,60.10,0
2024-05-14T08:02:03.990Z,142,26.90,60.10,0
2024-05-14T08:02:04.023Z,141,26.90,60.10,0
2024-05-14T08:02:04.024Z,139,26.90,60.10,3
2024-05-14T08:02:04.057Z,138,26.90,60.10,96
2024-05-14T08:02:04.090Z,142,26.90,60.10,7
2024-05-14T08:02:04.091Z,138,26.90,60.10,0
2024-05-14T08:02:04.123Z,105,26.90,60.10,0
2024-05-14T08:02:04.124Z,68,26.90,60.10,2
2024-05-14T08:02:04.157Z,55,26.90,60.10,351
2024-05-14T08:02:04.190Z,52,26.90,60.10,158
